zip,lat,lng,state_id,state_name,population,density,county_fips,county_name,timezone
1071,42.16035,-72.86,MA,Massachusetts,1270,39.6,25013,Hampden,America/New_York
1072,42.45737,-72.41841,MA,Massachusetts,1536,28.4,25011,Franklin,America/New_York
1073,42.23083,-72.73857,MA,Massachusetts,6140,79.4,25015,Hampshire,America/New_York
1074,42.38661,-72.09427,MA,Massachusetts,548,1448.3,25027,Worcester,America/New_York
1075,42.25674,-72.57923,MA,Massachusetts,17763,382,25015,Hampshire,America/New_York
1077,42.05437,-72.77851,MA,Massachusetts,9727,119,25013,Hampden,America/New_York
1079,42.19437,-72.33014,MA,Massachusetts,658,237.5,25013,Hampden,America/New_York
1080,42.18206,-72.36564,MA,Massachusetts,2802,521.9,25013,Hampden,America/New_York
1081,42.06234,-72.23094,MA,Massachusetts,1941,45.2,25013,Hampden,America/New_York
1082,42.2948,-72.27776,MA,Massachusetts,10586,86.4,25015,Hampshire,America/New_York
1083,42.20382,-72.19496,MA,Massachusetts,2986,70.8,25027,Worcester,America/New_York
1084,42.39038,-72.88089,MA,Massachusetts,174,7.4,25015,Hampshire,America/New_York
1085,42.15371,-72.76958,MA,Massachusetts,41942,265.9,25013,Hampden,America/New_York
1086,42.1304,-72.79397,MA,Massachusetts,372,7144.9,25013,Hampden,America/New_York
1088,42.3901,-72.6478,MA,Massachusetts,416,49.8,25015,Hampshire,America/New_York
1089,42.12534,-72.65027,MA,Massachusetts,28666,655.3,25013,Hampden,America/New_York
1092,42.19972,-72.23727,MA,Massachusetts,1425,80.2,25027,Worcester,America/New_York
1093,42.43439,-72.65304,MA,Massachusetts,283,24.9,25011,Franklin,America/New_York
1094,42.35945,-72.13847,MA,Massachusetts,282,118.7,25027,Worcester,America/New_York
1095,42.12763,-72.42994,MA,Massachusetts,14690,245.8,25013,Hampden,America/New_York
1096,42.4042,-72.76817,MA,Massachusetts,2695,27,25015,Hampshire,America/New_York
1097,42.17603,-72.8313,MA,Massachusetts,59,22.9,25013,Hampden,America/New_York
1098,42.3946,-72.94242,MA,Massachusetts,1196,13.6,25015,Hampshire,America/New_York
1103,42.104,-72.59204,MA,Massachusetts,2389,2080,25013,Hampden,America/New_York
1104,42.13403,-72.56681,MA,Massachusetts,23876,1692.5,25013,Hampden,America/New_York
1105,42.09916,-72.57898,MA,Massachusetts,11957,3836.5,25013,Hampden,America/New_York
1106,42.04791,-72.57176,MA,Massachusetts,16022,667.1,25013,Hampden,America/New_York
1107,42.12129,-72.6055,MA,Massachusetts,11582,2974.5,25013,Hampden,America/New_York
1108,42.08055,-72.55983,MA,Massachusetts,27850,2766.1,25013,Hampden,America/New_York
1109,42.11837,-72.54875,MA,Massachusetts,29903,2145.9,25013,Hampden,America/New_York
1118,42.09476,-72.52534,MA,Massachusetts,14980,1511,25013,Hampden,America/New_York
1119,42.12455,-72.51122,MA,Massachusetts,13626,1539.2,25013,Hampden,America/New_York
1128,42.09488,-72.48814,MA,Massachusetts,2672,911.2,25013,Hampden,America/New_York
1129,42.12099,-72.48774,MA,Massachusetts,6762,790.8,25013,Hampden,America/New_York
1151,42.15294,-72.50877,MA,Massachusetts,8807,1417.7,25013,Hampden,America/New_York
1199,42.12065,-72.6045,MA,Massachusetts,0,0,25013,Hampden,America/New_York
1201,42.44993,-73.27644,MA,Massachusetts,44607,339.2,25003,Berkshire,America/New_York
1220,42.62372,-73.11718,MA,Massachusetts,8209,135.1,25003,Berkshire,America/New_York
1222,42.05898,-73.32078,MA,Massachusetts,810,96.8,25003,Berkshire,America/New_York
1223,42.31176,-73.0994,MA,Massachusetts,2402,12.8,25003,Berkshire,America/New_York
1224,42.50662,-73.19746,MA,Massachusetts,210,252.6,25003,Berkshire,America/New_York
1225,42.56267,-73.15484,MA,Massachusetts,3135,47.9,25003,Berkshire,America/New_York
1226,42.48168,-73.13992,MA,Massachusetts,6782,101.7,25003,Berkshire,America/New_York
1229,42.27799,-73.33204,MA,Massachusetts,70,50,25003,Berkshire,America/New_York
1230,42.18476,-73.34368,MA,Massachusetts,8542,35.6,25003,Berkshire,America/New_York
1235,42.42975,-73.07241,MA,Massachusetts,2640,23.4,25003,Berkshire,America/New_York
1236,42.26658,-73.3767,MA,Massachusetts,1140,121.3,25003,Berkshire,America/New_York
1237,42.54971,-73.26265,MA,Massachusetts,2580,15.6,25003,Berkshire,America/New_York
1238,42.29522,-73.22879,MA,Massachusetts,5903,67,25003,Berkshire,America/New_York
1240,42.37208,-73.27646,MA,Massachusetts,4441,81.9,25003,Berkshire,America/New_York
1242,42.33328,-73.24921,MA,Massachusetts,471,369.1,25003,Berkshire,America/New_York
1243,42.35146,-73.02322,MA,Massachusetts,257,6.9,25015,Hampshire,America/New_York
1244,42.11608,-73.26271,MA,Massachusetts,74,23.8,25003,Berkshire,America/New_York
1245,42.18818,-73.21891,MA,Massachusetts,809,13.6,25003,Berkshire,America/New_York
1247,42.69546,-73.07996,MA,Massachusetts,15573,118.2,25003,Berkshire,America/New_York
1253,42.21187,-73.11616,MA,Massachusetts,672,15.4,25003,Berkshire,America/New_York
1254,42.37982,-73.36545,MA,Massachusetts,1014,25.7,25003,Berkshire,America/New_York
1255,42.10834,-73.1229,MA,Massachusetts,972,6.8,25003,Berkshire,America/New_York
1256,42.59627,-73.01957,MA,Massachusetts,719,7.5,25003,Berkshire,America/New_York
1257,42.09701,-73.36886,MA,Massachusetts,2003,22.6,25003,Berkshire,America/New_York
1258,42.10257,-73.46175,MA,Massachusetts,489,5.6,25003,Berkshire,America/New_York
1259,42.07553,-73.23564,MA,Massachusetts,528,9.7,25003,Berkshire,America/New_York
1260,42.29587,-73.34517,MA,Massachusetts,481,36.9,25003,Berkshire,America/New_York
1262,42.29354,-73.31771,MA,Massachusetts,1066,39.7,25003,Berkshire,America/New_York
1264,42.23409,-73.19903,MA,Massachusetts,196,4.7,25003,Berkshire,America/New_York
1266,42.30802,-73.38405,MA,Massachusetts,1369,21.7,25003,Berkshire,America/New_York
1267,42.67197,-73.23904,MA,Massachusetts,7955,56.6,25003,Berkshire,America/New_York
1270,42.51492,-73.04125,MA,Massachusetts,770,9.4,25003,Berkshire,America/New_York
1301,42.62406,-72.60401,MA,Massachusetts,17713,268.1,25011,Franklin,America/New_York
1330,42.51377,-72.81395,MA,Massachusetts,1367,17.5,25011,Franklin,America/New_York
1331,42.56728,-72.18293,MA,Massachusetts,13383,96.2,25027,Worcester,America/New_York
1337,42.69503,-72.57711,MA,Massachusetts,2498,26.9,25011,Franklin,America/New_York
1338,42.57358,-72.82134,MA,Massachusetts,127,20.9,25011,Franklin,America/New_York
1339,42.60801,-72.89006,MA,Massachusetts,1428,10.1,25011,Franklin,America/New_York
1340,42.68319,-72.71797,MA,Massachusetts,1808,15,25011,Franklin,America/New_York
1341,42.50447,-72.70514,MA,Massachusetts,1836,19.8,25011,Franklin,America/New_York
1342,42.54451,-72.60591,MA,Massachusetts,1439,32.3,25011,Franklin,America/New_York
1343,42.65444,-72.9811,MA,Massachusetts,45,5.9,25003,Berkshire,America/New_York
1344,42.60777,-72.42882,MA,Massachusetts,1459,42.5,25011,Franklin,America/New_York
1346,42.68892,-72.817,MA,Massachusetts,427,9.6,25011,Franklin,America/New_York
1347,42.56137,-72.51694,MA,Massachusetts,175,110.7,25011,Franklin,America/New_York
1349,42.57271,-72.48329,MA,Massachusetts,1292,54.8,25011,Franklin,America/New_York
1350,42.72265,-72.98244,MA,Massachusetts,91,4.4,25011,Franklin,America/New_York
1351,42.54282,-72.51905,MA,Massachusetts,2099,41.9,25011,Franklin,America/New_York
1354,42.63366,-72.51108,MA,Massachusetts,1608,42.1,25011,Franklin,America/New_York
1355,42.45289,-72.33044,MA,Massachusetts,949,7.2,25011,Franklin,America/New_York
1360,42.67575,-72.44594,MA,Massachusetts,2997,34.2,25011,Franklin,America/New_York
1364,42.61292,-72.29241,MA,Massachusetts,7785,78.4,25011,Franklin,America/New_York
1366,42.48054,-72.18777,MA,Massachusetts,1269,12.2,25027,Worcester,America/New_York
1367,42.6958,-72.91185,MA,Massachusetts,595,7.6,25011,Franklin,America/New_York
1368,42.68082,-72.18602,MA,Massachusetts,1170,11.6,25027,Worcester,America/New_York
1370,42.59655,-72.72864,MA,Massachusetts,4041,31.6,25011,Franklin,America/New_York
1373,42.47292,-72.61562,MA,Massachusetts,4634,73.5,25011,Franklin,America/New_York
1375,42.46511,-72.55461,MA,Massachusetts,3659,100,25011,Franklin,America/New_York
1376,42.59533,-72.55579,MA,Massachusetts,5123,735.1,25011,Franklin,America/New_York
1378,42.6748,-72.34581,MA,Massachusetts,773,8.8,25011,Franklin,America/New_York
1379,42.55285,-72.40252,MA,Massachusetts,830,10.4,25011,Franklin,America/New_York
1420,42.58578,-71.81662,MA,Massachusetts,40737,513.7,25027,Worcester,America/New_York
1430,42.66019,-71.92369,MA,Massachusetts,6253,63.6,25027,Worcester,America/New_York
1431,42.67652,-71.82323,MA,Massachusetts,3215,50.2,25017,Middlesex,America/New_York
1432,42.56467,-71.57139,MA,Massachusetts,7762,323.1,25017,Middlesex,America/New_York
1434,42.53854,-71.6115,MA,Massachusetts,1875,131.3,25027,Worcester,America/New_York
1436,42.60547,-72.08848,MA,Massachusetts,3392,134.3,25027,Worcester,America/New_York
1438,42.5618,-72.0317,MA,Massachusetts,711,398.2,25027,Worcester,America/New_York
1440,42.58738,-71.98648,MA,Massachusetts,20555,326.9,25027,Worcester,America/New_York
1450,42.61368,-71.56142,MA,Massachusetts,11301,125.4,25017,Middlesex,America/New_York
1451,42.50124,-71.57378,MA,Massachusetts,4625,95.8,25027,Worcester,America/New_York
1452,42.48379,-72.00514,MA,Massachusetts,4642,41.2,25027,Worcester,America/New_York
1453,42.51863,-71.76138,MA,Massachusetts,41579,554.3,25027,Worcester,America/New_York
1460,42.53501,-71.4891,MA,Massachusetts,9935,208.6,25017,Middlesex,America/New_York
1462,42.58968,-71.7199,MA,Massachusetts,11271,147.4,25027,Worcester,America/New_York
1463,42.67127,-71.60426,MA,Massachusetts,12083,196.6,25017,Middlesex,America/New_York
1464,42.57331,-71.64837,MA,Massachusetts,7598,185.9,25017,Middlesex,America/New_York
1467,42.48772,-71.61729,MA,Massachusetts,363,64.6,25027,Worcester,America/New_York
1468,42.55208,-72.06894,MA,Massachusetts,4024,72.5,25027,Worcester,America/New_York
1469,42.66673,-71.69396,MA,Massachusetts,7632,115.3,25017,Middlesex,America/New_York
1473,42.55122,-71.90266,MA,Massachusetts,7665,79.3,25027,Worcester,America/New_York
1474,42.66784,-71.75221,MA,Massachusetts,1823,82.6,25017,Middlesex,America/New_York
1475,42.66667,-72.04899,MA,Massachusetts,10798,92.5,25027,Worcester,America/New_York
1501,42.1972,-71.84534,MA,Massachusetts,16549,401.4,25027,Worcester,America/New_York
1503,42.38378,-71.63551,MA,Massachusetts,3144,85.3,25027,Worcester,America/New_York
1504,42.0399,-71.53122,MA,Massachusetts,9246,313.7,25027,Worcester,America/New_York
1505,42.35633,-71.72123,MA,Massachusetts,4581,104.7,25027,Worcester,America/New_York
1506,42.19365,-72.10441,MA,Massachusetts,3431,84.3,25027,Worcester,America/New_York
1507,42.13509,-71.96803,MA,Massachusetts,13482,118.8,25027,Worcester,America/New_York
1510,42.4119,-71.68882,MA,Massachusetts,13899,929.2,25027,Worcester,America/New_York
1515,42.20328,-72.0467,MA,Massachusetts,2159,85.4,25027,Worcester,America/New_York
1516,42.05284,-71.75092,MA,Massachusetts,8794,89.3,25027,Worcester,America/New_York
1518,42.12349,-72.11861,MA,Massachusetts,3919,129.3,25027,Worcester,America/New_York
1519,42.2011,-71.68019,MA,Massachusetts,6741,233.3,25027,Worcester,America/New_York
1520,42.33536,-71.85284,MA,Massachusetts,15645,298.9,25027,Worcester,America/New_York
1521,42.06012,-72.16592,MA,Massachusetts,2539,78,25013,Hampden,America/New_York
1522,42.38137,-71.86913,MA,Massachusetts,3176,78,25027,Worcester,America/New_York
1523,42.47971,-71.67844,MA,Massachusetts,7749,116.2,25027,Worcester,America/New_York
1524,42.24923,-71.91983,MA,Massachusetts,6902,161.8,25027,Worcester,America/New_York
1525,42.10683,-71.63236,MA,Massachusetts,400,249.5,25027,Worcester,America/New_York
1527,42.19218,-71.77416,MA,Massachusetts,13630,328.3,25027,Worcester,America/New_York
1529,42.03905,-71.57766,MA,Massachusetts,3242,253.2,25027,Worcester,America/New_York
1531,42.31929,-72.12795,MA,Massachusetts,1298,18.6,25027,Worcester,America/New_York
1532,42.32315,-71.64621,MA,Massachusetts,14985,295.9,25027,Worcester,America/New_York
1534,42.14043,-71.643,MA,Massachusetts,6311,248.2,25027,Worcester,America/New_York
1535,42.2695,-72.07795,MA,Massachusetts,4764,85,25027,Worcester,America/New_York
1536,42.23236,-71.69101,MA,Massachusetts,7786,319,25027,Worcester,America/New_York
1537,42.16157,-71.89148,MA,Massachusetts,2289,124.3,25027,Worcester,America/New_York
1540,42.11634,-71.85733,MA,Massachusetts,11484,225.4,25027,Worcester,America/New_York
1541,42.45649,-71.88128,MA,Massachusetts,3443,37.2,25027,Worcester,America/New_York
1542,42.20187,-71.91079,MA,Massachusetts,2314,211.2,25027,Worcester,America/New_York
1543,42.38482,-71.96727,MA,Massachusetts,8586,87.7,25027,Worcester,America/New_York
1545,42.28423,-71.71554,MA,Massachusetts,36666,657,25027,Worcester,America/New_York
1550,42.06039,-72.03377,MA,Massachusetts,16894,319,25027,Worcester,America/New_York
1560,42.17496,-71.67756,MA,Massachusetts,4401,490.7,25027,Worcester,America/New_York
1561,42.44395,-71.6855,MA,Massachusetts,294,1033.6,25027,Worcester,America/New_York
1562,42.24715,-71.99189,MA,Massachusetts,11913,137.4,25027,Worcester,America/New_York
1564,42.44124,-71.77297,MA,Massachusetts,8052,98.5,25027,Worcester,America/New_York
1566,42.1024,-72.08116,MA,Massachusetts,5618,85.7,25027,Worcester,America/New_York
1568,42.17702,-71.60467,MA,Massachusetts,7762,134.6,25027,Worcester,America/New_York
1569,42.05873,-71.63708,MA,Massachusetts,13939,180.2,25027,Worcester,America/New_York
1570,42.05206,-71.8485,MA,Massachusetts,16971,523.9,25027,Worcester,America/New_York
1571,42.05501,-71.93519,MA,Massachusetts,11682,211.1,25027,Worcester,America/New_York
1581,42.26816,-71.61402,MA,Massachusetts,18982,342.4,25027,Worcester,America/New_York
1583,42.37025,-71.78499,MA,Massachusetts,7676,232.3,25027,Worcester,America/New_York
1585,42.24152,-72.16193,MA,Massachusetts,4574,68.8,25027,Worcester,America/New_York
1588,42.11992,-71.66955,MA,Massachusetts,9775,436.5,25027,Worcester,America/New_York
1590,42.13395,-71.75087,MA,Massachusetts,9385,107,25027,Worcester,America/New_York
1602,42.27223,-71.84951,MA,Massachusetts,23854,1527.5,25027,Worcester,America/New_York
1603,42.24406,-71.84445,MA,Massachusetts,19336,1704.2,25027,Worcester,America/New_York
1604,42.25146,-71.76773,MA,Massachusetts,37468,2079.6,25027,Worcester,America/New_York
1605,42.28947,-71.78751,MA,Massachusetts,28820,1794.7,25027,Worcester,America/New_York
1606,42.31444,-71.79556,MA,Massachusetts,19729,1242.5,25027,Worcester,America/New_York
1607,42.22748,-71.78877,MA,Massachusetts,8583,1019.5,25027,Worcester,America/New_York
1608,42.26185,-71.80162,MA,Massachusetts,3639,3354.3,25027,Worcester,America/New_York
1609,42.28645,-71.82895,MA,Massachusetts,21142,2265.6,25027,Worcester,America/New_York
1610,42.24674,-71.80966,MA,Massachusetts,23040,4352.1,25027,Worcester,America/New_York
1611,42.23829,-71.87726,MA,Massachusetts,2241,251.5,25027,Worcester,America/New_York
1612,42.31035,-71.93077,MA,Massachusetts,4870,122.2,25027,Worcester,America/New_York
1701,42.32174,-71.43817,MA,Massachusetts,32570,710.4,25017,Middlesex,America/New_York
1702,42.28217,-71.43387,MA,Massachusetts,39149,1775.8,25017,Middlesex,America/New_York
1718,42.51973,-71.42939,MA,Massachusetts,813,3899.9,25017,Middlesex,America/New_York
1719,42.48836,-71.51782,MA,Massachusetts,5794,187.5,25017,Middlesex,America/New_York
1720,42.48417,-71.43805,MA,Massachusetts,22684,418.4,25017,Middlesex,America/New_York
1721,42.25729,-71.46866,MA,Massachusetts,17576,519.3,25017,Middlesex,America/New_York
1730,42.49697,-71.27834,MA,Massachusetts,14053,372.6,25017,Middlesex,America/New_York
1731,42.45675,-71.27952,MA,Massachusetts,2061,680.4,25017,Middlesex,America/New_York
1740,42.43616,-71.60728,MA,Massachusetts,5236,94.8,25027,Worcester,America/New_York
1741,42.53001,-71.35128,MA,Massachusetts,5186,122.6,25017,Middlesex,America/New_York
1742,42.46225,-71.36424,MA,Massachusetts,19350,280.1,25017,Middlesex,America/New_York
1745,42.29204,-71.5013,MA,Massachusetts,588,384.1,25027,Worcester,America/New_York
1746,42.19775,-71.44499,MA,Massachusetts,14634,280.4,25017,Middlesex,America/New_York
1747,42.1248,-71.53508,MA,Massachusetts,5951,441,25027,Worcester,America/New_York
1748,42.2255,-71.53779,MA,Massachusetts,17178,219.7,25017,Middlesex,America/New_York
1749,42.38868,-71.54647,MA,Massachusetts,19868,638.5,25017,Middlesex,America/New_York
1752,42.3494,-71.54681,MA,Massachusetts,39776,712.4,25017,Middlesex,America/New_York
1754,42.4264,-71.45612,MA,Massachusetts,10600,749,25017,Middlesex,America/New_York
1756,42.09302,-71.55148,MA,Massachusetts,6068,126.9,25027,Worcester,America/New_York
1757,42.15678,-71.51911,MA,Massachusetts,28862,727.4,25027,Worcester,America/New_York
1760,42.28434,-71.34983,MA,Massachusetts,35763,854.3,25017,Middlesex,America/New_York
1770,42.23414,-71.37532,MA,Massachusetts,4301,100.7,25017,Middlesex,America/New_York
1772,42.30144,-71.53042,MA,Massachusetts,9486,265.9,25027,Worcester,America/New_York
1773,42.4252,-71.31039,MA,Massachusetts,4775,144.9,25017,Middlesex,America/New_York
1775,42.42983,-71.51148,MA,Massachusetts,7098,146.9,25017,Middlesex,America/New_York
1776,42.38473,-71.4234,MA,Massachusetts,18940,281.3,25017,Middlesex,America/New_York
1778,42.35829,-71.35918,MA,Massachusetts,13970,332.8,25017,Middlesex,America/New_York
1801,42.487,-71.15426,MA,Massachusetts,40350,1186.2,25017,Middlesex,America/New_York
1803,42.50216,-71.20257,MA,Massachusetts,27059,807.3,25017,Middlesex,America/New_York
1810,42.64655,-71.16505,MA,Massachusetts,35609,415.8,25009,Essex,America/New_York
1821,42.55017,-71.25217,MA,Massachusetts,33016,706.4,25017,Middlesex,America/New_York
1824,42.59114,-71.35564,MA,Massachusetts,25955,541.5,25017,Middlesex,America/New_York
1826,42.68314,-71.30061,MA,Massachusetts,31101,549.6,25017,Middlesex,America/New_York
1827,42.67642,-71.5005,MA,Massachusetts,3345,74.6,25017,Middlesex,America/New_York
1830,42.79591,-71.05314,MA,Massachusetts,26695,702.1,25009,Essex,America/New_York
1832,42.79103,-71.13131,MA,Massachusetts,23419,747.1,25009,Essex,America/New_York
1833,42.72401,-70.9821,MA,Massachusetts,8649,245.7,25009,Essex,America/New_York
1834,42.75199,-71.01486,MA,Massachusetts,6749,280.8,25009,Essex,America/New_York
1835,42.75293,-71.08594,MA,Massachusetts,13166,676.3,25009,Essex,America/New_York
1840,42.70688,-71.1601,MA,Massachusetts,5560,3667.9,25009,Essex,America/New_York
1841,42.71083,-71.1651,MA,Massachusetts,48827,5904.2,25009,Essex,America/New_York
1843,42.68984,-71.16097,MA,Massachusetts,25454,2795.6,25009,Essex,America/New_York
1844,42.73401,-71.18889,MA,Massachusetts,50019,821.3,25009,Essex,America/New_York
1845,42.67135,-71.08653,MA,Massachusetts,30589,416.5,25009,Essex,America/New_York
1850,42.65569,-71.30292,MA,Massachusetts,16267,4326.9,25017,Middlesex,America/New_York
1851,42.62813,-71.33566,MA,Massachusetts,30574,3485.2,25017,Middlesex,America/New_York
1852,42.63232,-71.29538,MA,Massachusetts,34939,2603.1,25017,Middlesex,America/New_York
1854,42.64907,-71.34805,MA,Massachusetts,29561,2709.2,25017,Middlesex,America/New_York
1860,42.83857,-71.01192,MA,Massachusetts,6839,288.1,25009,Essex,America/New_York
1862,42.57487,-71.29344,MA,Massachusetts,10223,427.3,25017,Middlesex,America/New_York
1863,42.63242,-71.39059,MA,Massachusetts,9131,743,25017,Middlesex,America/New_York
1864,42.58156,-71.08755,MA,Massachusetts,15642,436.9,25017,Middlesex,America/New_York
1867,42.53507,-71.10555,MA,Massachusetts,25048,929.1,25017,Middlesex,America/New_York
1876,42.61224,-71.22746,MA,Massachusetts,30807,540.9,25017,Middlesex,America/New_York
1879,42.66638,-71.42869,MA,Massachusetts,12345,259.8,25017,Middlesex,America/New_York
1880,42.50222,-71.06702,MA,Massachusetts,26648,1381.6,25017,Middlesex,America/New_York
1886,42.58642,-71.44008,MA,Massachusetts,24194,280.2,25017,Middlesex,America/New_York
1887,42.56099,-71.16545,MA,Massachusetts,23658,507.5,25017,Middlesex,America/New_York
1890,42.4518,-71.1463,MA,Massachusetts,22677,1368.5,25017,Middlesex,America/New_York
1901,42.46102,-70.94656,MA,Massachusetts,1759,2633.6,25009,Essex,America/New_York
1902,42.47085,-70.93991,MA,Massachusetts,49172,7252.5,25009,Essex,America/New_York
1904,42.49155,-70.97275,MA,Massachusetts,17142,1553.8,25009,Essex,America/New_York
1905,42.46614,-70.97589,MA,Massachusetts,25465,2740.2,25009,Essex,America/New_York
1906,42.46799,-71.01441,MA,Massachusetts,28165,953.3,25009,Essex,America/New_York
1907,42.47583,-70.90673,MA,Massachusetts,14950,1784.5,25009,Essex,America/New_York
1908,42.42978,-70.92729,MA,Massachusetts,3495,1258.8,25009,Essex,America/New_York
1913,42.85296,-70.94458,MA,Massachusetts,17378,511.5,25009,Essex,America/New_York
1915,42.5681,-70.86273,MA,Massachusetts,41731,1010.7,25009,Essex,America/New_York
1921,42.68152,-71.01897,MA,Massachusetts,8270,130.5,25009,Essex,America/New_York
1922,42.75872,-70.91448,MA,Massachusetts,3276,125.1,25009,Essex,America/New_York
1923,42.57399,-70.94926,MA,Massachusetts,27457,770.2,25009,Essex,America/New_York
1929,42.63474,-70.77689,MA,Massachusetts,3713,96.9,25009,Essex,America/New_York
1930,42.62589,-70.68968,MA,Massachusetts,30049,424.3,25009,Essex,America/New_York
1937,42.58573,-70.98403,MA,Massachusetts,174,798,25009,Essex,America/New_York
1938,42.68365,-70.84325,MA,Massachusetts,13901,167.2,25009,Essex,America/New_York
1940,42.53456,-71.03757,MA,Massachusetts,13484,443.4,25009,Essex,America/New_York
1944,42.58154,-70.76825,MA,Massachusetts,5370,214.9,25009,Essex,America/New_York
1945,42.49911,-70.86368,MA,Massachusetts,20488,1743.5,25009,Essex,America/New_York
1949,42.60432,-71.01642,MA,Massachusetts,9779,258.1,25009,Essex,America/New_York
1950,42.81237,-70.88787,MA,Massachusetts,17990,805.3,25009,Essex,America/New_York
1951,42.77803,-70.84977,MA,Massachusetts,3755,99.7,25009,Essex,America/New_York
1952,42.84654,-70.86162,MA,Massachusetts,9227,208,25009,Essex,America/New_York
1960,42.53372,-70.97223,MA,Massachusetts,52564,1228.5,25009,Essex,America/New_York
1966,42.65435,-70.6222,MA,Massachusetts,7212,384.1,25009,Essex,America/New_York
1969,42.72121,-70.89293,MA,Massachusetts,6298,129.3,25009,Essex,America/New_York
1970,42.5126,-70.90376,MA,Massachusetts,43155,1956.6,25009,Essex,America/New_York
1982,42.62676,-70.85795,MA,Massachusetts,8020,211.4,25009,Essex,America/New_York
1983,42.63728,-70.94257,MA,Massachusetts,6551,197.4,25009,Essex,America/New_York
1984,42.60083,-70.88251,MA,Massachusetts,5208,245.8,25009,Essex,America/New_York
1985,42.79391,-70.96907,MA,Massachusetts,4581,121.6,25009,Essex,America/New_York
2019,42.07773,-71.47408,MA,Massachusetts,17016,343.8,25021,Norfolk,America/New_York
2021,42.17514,-71.12656,MA,Massachusetts,23134,443.1,25021,Norfolk,America/New_York
2025,42.23604,-70.81903,MA,Massachusetts,8449,297.6,25021,Norfolk,America/New_York
2026,42.24671,-71.17777,MA,Massachusetts,25360,931.2,25021,Norfolk,America/New_York
